0.532 0.34662
0.533 0.380769
0.534 0.459145
0.535 0.498095
0.536 0.465758
0.537 0.654945
0.538 0.486993
0.539 0.439396
0.54 0.461806
0.541 0.532857
0.542 0.498052
0.543 0.28141
0.544 0.365556
0.545 0.623124
0.546 0.47316
0.547 0.409965
0.548 0.555644
0.549 0.528864
0.55 0.408438
0.551 0.560577
0.552 0.618137
0.553 0.584401
0.554 0.290549
0.555 0.538116
0.556 0.545338
0.557 0.573275
0.558 0.590037
0.559 0.520921
0.56 0.695299
0.561 0.52152
0.562 0.48
0.563 0.530458
0.564 0.689784
0.565 0.382879
0.566 0.538262
0.567 0.428235
0.568 0.506061
0.569 0.622544
0.57 0.617044
0.571 0.524709
0.572 0.463989
0.573 0.635
0.574 0.549231
0.575 0.603235
0.576 0.431402
0.577 0.365909
0.578 0.506667
0.579 0.655548
0.58 0.556104
0.581 0.578555
0.582 0.396874
0.583 0.339441
0.584 0.628769
0.585 0.409341
0.586 0.530357
0.587 0.448333
0.588 0.630256
0.589 0.418487
0.59 0.459046
0.591 0.488456
0.592 0.586381
0.593 0.541856
0.594 0.378702
0.595 0.693025
0.596 0.558745
0.597 0.549492
0.598 0.544322
0.599 0.514048
0.6 0.65338
0.601 0.64508
0.602 0.485281
0.603 0.535311
0.604 0.523485
0.605 0.666607
0.606 0.529177
0.607 0.503077
0.608 0.488636
0.609 0.635623
0.61 0.67141
0.611 0.558828
0.612 0.452168
0.613 0.511973
0.614 0.0888889
0.615 0.401212
0.616 0.698352
0.617 0.65329
0.618 0.638393
0.619 0.577885
0.62 0.442222
0.621 0.658124
0.622 0.554487
0.623 0.762465
0.624 0.344569
0.625 0.495245
0.626 0.54444
0.627 0.536655
0.628 0.309231
0.629 0.638388
0.63 0.61039
0.631 0.591941
0.632 0.514314
0.633 0.666319
0.634 0.597621
0.635 0.650219
0.636 0.566667
0.637 0.620773
0.638 0.605594
0.639 0.703198
0.64 0.635977
0.641 0.492139
0.642 0.660969
0.643 0.49232
0.644 0.560059
0.645 0.69256
0.646 0.678759
0.647 0.662212
0.648 0.53348
0.649 0.59662
0.65 0.831699
0.651 0.549394
0.652 0.612681
0.653 0.551153
0.654 0.438447
0.655 0.522917
0.656 0.519366
0.657 0.684951
0.658 0.431194
0.659 0.439697
0.66 0.65746
0.661 0.701349
0.662 0.675495
0.663 0.495717
0.664 0.6075
0.665 0.592171
0.666 0.565238
0.667 0.5025
0.668 0.52609
0.669 0.518803
0.67 0.475675
0.671 0.730843
0.672 0.522917
0.673 0.540784
0.674 0.678512
0.675 0.718413
0.676 0.407984
0.677 0.599722
0.678 0.613095
0.679 0.573403
0.68 0.761422
0.681 0.627143
0.682 0.666381
0.683 0.705798
0.684 0.668102
0.685 0.540151
0.686 0.728379
0.687 0.66182
0.688 0.515556
0.689 0.768753
0.69 0.63211
0.691 0.592626
0.692 0.384762
0.693 0.626691
0.694 0.524956
0.695 0.47625
0.696 0.719903
0.697 0.617172
0.698 0.75869
0.699 0.710518
0.7 0.473477
0.701 0.600575
0.702 0.850544
0.703 0.600869
0.704 0.606495
0.705 0.570309
0.706 0.629443
0.707 0.846709
0.708 0.736662
0.709 0.58649
0.71 0.494603
0.711 0.622181
0.712 0.601527
0.713 0.658907
0.714 0.548746
0.715 0.794299
0.716 0.732083
0.717 0.814593
0.718 0.818726
0.719 0.718325
0.72 0.719167
0.721 0.782001
0.722 0.601667
0.723 0.748603
0.724 0.738393
0.725 0.847018
0.726 0.472276
0.727 0.745143
0.728 0.761569
0.729 0.750969
0.73 0.828812
0.731 0.608791
0.732 0.668304
0.733 0.678964
0.734 0.635662
0.735 0.483736
0.736 0.649895
0.737 0.741447
0.738 0.783007
0.739 0.807573
0.74 0.572939
0.741 0.796275
0.742 0.6852
0.743 0.441397
0.744 0.855965
0.745 0.765482
0.746 0.591703
0.747 0.587367
0.748 0.853595
0.749 0.705923
0.75 0.587796
0.751 0.728606
0.752 0.714286
0.753 0.75845
0.754 0.76614
0.755 0.828758
0.756 0.74062
0.757 0.687014
0.758 0.769199
0.759 0.554902
0.76 0.776838
0.761 0.683056
0.762 0.726362
0.763 0.843326
0.764 0.832616
0.765 0.665614
0.766 0.628832
0.767 0.750947
0.768 0.810614
0.769 0.823867
0.77 0.743571
0.771 0.633843
0.772 0.755915
0.773 0.719851
0.774 0.707362
0.775 0.705702
0.776 0.688627
0.777 0.7658
0.778 0.818713
0.779 0.728329
0.78 0.727222
0.781 0.839054
0.782 0.765648
0.783 0.650887
0.784 0.741503
0.785 0.681564
0.786 0.538885
0.787 0.604796
0.788 0.816018
0.789 0.777334
0.79 0.771013
0.791 0.785698
0.792 0.54902
0.793 0.82291
0.794 0.546082
0.795 0.936859
0.796 0.79315
0.797 0.865149
0.798 0.82951
0.799 0.724474
0.8 0.876766
0.801 0.779365
0.802 0.697891
0.803 0.864052
0.804 0.766017
0.805 0.85269
0.806 0.847937
0.807 0.81188
0.808 0.807288
0.809 0.878346
0.81 0.820777
0.811 0.93985
0.812 0.767847
0.813 0.557895
0.814 0.845956
0.815 0.840987
0.816 0.843073
0.817 0.768679
0.818 0.791757
0.819 0.822531
0.82 0.801029
0.821 0.87782
0.822 0.809384
0.823 0.808421
0.824 0.855937
0.825 0.823603
0.826 0.863421
0.827 0.810629
0.828 0.883197
0.829 0.852219
0.83 0.859232
0.831 0.857637
0.832 0.757185
0.833 0.887771
0.834 0.869115
0.835 0.731655
0.836 0.78916
0.837 0.806505
0.838 0.79694
0.839 0.720743
0.84 0.763538
0.841 0.885067
0.842 0.704825
0.843 0.745071
0.844 0.69
0.845 0.749666
0.846 0.835707
0.847 0.855836
0.848 0.804516
0.849 0.790326
0.85 0.836236
0.851 0.853671
0.852 0.925314
0.853 0.86215
0.854 0.661204
0.855 0.87
0.856 0.845436
0.857 0.793765
0.858 0.618333
0.859 0.871312
0.86 0.815133
0.861 0.854334
0.862 0.928108
0.863 0.898463
0.864 0.867573
0.865 0.69445
0.866 0.61372
0.867 0.916959
0.868 0.648604
0.869 0.767972
0.87 0.605595
0.871 0.826775
0.872 0.824856
0.873 0.642727
0.874 0.716687
0.875 0.806964
0.876 0.670924
0.877 0.831379
0.878 0.872222
0.879 0.801692
0.88 0.811345
0.881 0.843571
0.882 0.901818
0.883 0.906004
0.884 0.930351
0.885 0.815582
0.886 0.705003
0.887 0.519762
0.888 0.778511
0.889 0.937632
0.89 0.809588
0.891 0.620694
0.892 0.855652
0.893 0.917017
0.894 0.855145
0.895 0.866566
0.896 0.796753
0.897 0.754221
0.898 0.769048
0.899 0.932321
0.9 0.867146
0.901 0.70177
0.902 0.920238
0.903 0.597225
0.904 0.894137
0.905 0.856217
0.906 0.870425
0.907 0.859073
0.908 0.874218
0.909 0.88871
0.91 0.675752
0.911 0.911866
0.912 0.9246
0.913 0.908131
0.914 0.898052
0.915 0.69744
0.916 0.880652
0.917 0.708929
0.918 0.703642
0.919 0.837886
0.92 0.883463
0.921 0.915024
0.922 0.885507
0.923 0.864127
0.924 0.909811
0.925 0.899832
0.926 0.463024
0.927 0.865949
0.928 0.890455
0.929 0.950069
0.93 0.640866
0.931 0.945754
0.932 0.842246
0.933 0.888067
0.934 0.821222
0.935 0.932213
0.936 0.885123
0.937 0.887316
0.938 0.909373
0.939 0.871656
0.94 0.903341
0.941 0.852814
0.942 0.693074
0.943 0.847898
0.944 0.857792
0.945 0.920563
0.946 0.892612
0.947 0.642443
0.948 0.759053
0.949 0.860088
0.95 0.887408
0.951 0.921739
0.952 0.896763
0.953 0.741107
0.954 0.919076
0.955 0.806502
0.956 0.93115
0.957 0.897431
0.958 0.950791
0.959 0.878618
0.96 0.933538
0.961 0.940909
0.962 0.949925
0.963 0.926765
0.964 0.882477
0.965 0.928167
0.966 0.850791
0.967 0.968577
0.968 0.864625
0.969 0.920497
0.97 0.916366
0.971 0.861299
0.972 0.720704
0.973 0.90207
0.974 0.88323
0.975 0.889526
0.976 0.929842
0.977 0.93834
0.978 0.937352
0.979 0.905731
0.98 0.780952
0.981 0.920553
0.982 0.633992
0.983 0.716996
0.984 0.922417
0.985 0.921542
0.986 0.977866
0.987 0.933399
0.988 0.916798
0.989 0.956126
0.99 0.747826
0.991 0.921739
0.992 0.921739
0.993 0.956522
0.994 0.907312
0.995 0.912846
0.996 0.913043
0.997 0.965217
0.998 0.973913
0.999 0.908696
